Time	R041WFSIMES	R041WFSQMES	R041WFSGMES	R041WFSPMES	R041WFSIASK	R041WFSQASK	R041WFSGASK	R041WFSPASK	R041WFSCRFP	R041WFSCRFPP	R041WFSCRRP	R041WFSCRRPP	R041WFSGLDE	R041WFSPLDE	R041WFSDETA2	R041WFSCFQE2	R041WFSDFQES
-100.2	14543	-6212	10.9932	-23.1317	3497	6294	2.11884	63.2043	1.06414	1.14258	1.03321	-25.1312	0.000189741	-0.0219727	1.96655	0.871208	0
-100	14541	-6208	10.9919	-23.1042	3169	6403	2.32178	57.8979	1.08563	5.20752	1.01709	-29.6356	-0.000126494	-0.0164795	-0.0219727	-0.00973034	0
-99.8	14544	-6207	10.9919	-23.1152	3167	6030	2.1994	60.0677	1.06612	-1.04919	1.04722	-23.5327	0	-0.0219727	-1.90613	-0.844419	0.00325963
-99.6	14548	-6203	10.9936	-23.0878	4038	6069	2.33612	54.0198	1.07706	-1.85669	1.04834	-23.4064	-0.000316236	-0.0274658	-4.0979	-1.81781	0.00325963
-99.4	14548	-6202	10.9936	-23.0878	4233	5730	2.25922	52.7618	1.08049	-3.39478	1.07017	-21.687	-0.000316236	-0.0494385	-7.19604	-3.20355	0.00325963
-99.2001	14548	-6205	10.9961	-23.0988	4740	5666	2.21893	52.619	1.07996	-9.76685	1.12685	-15.0018	-0.000189741	-0.0494385	-10.058	-4.50039	0.00651926
-99.0001	14553	-6204	10.9965	-23.0988	3999	5858	2.10022	57.2443	1.11582	-9.20105	1.12487	-15.0897	-0.000189741	-0.0494385	-12.2662	-5.5165	0.00651926
-98.8001	14550	-6198	10.9936	-23.0713	5237	5685	2.35962	49.8669	1.18177	-14.2493	1.1075	-9.01428	-0.000505977	-0.0494385	-14.3481	-6.49015	0.00651926
-98.6001	14556	-6193	10.9949	-23.0438	5462	5945	2.48413	45.5548	1.17668	-11.7004	1.16505	-14.1614	-0.000822212	-0.0274658	-16.7102	-7.61712	0.00651926
-98.4001	14552	-6194	10.9974	-23.0438	4938	5703	2.37885	45.412	1.1524	-11.0413	1.23954	-13.1342	-0.000822212	-0.0549316	-18.858	-8.66628	0.00651926
-98.2001	14552	-6202	10.997	-23.0219	5734	5326	2.50458	42.2534	1.22299	-14.826	1.23812	-11.4203	-0.0010752	-0.0384521	-20.6378	-9.55612	0.00651926
-98.0001	14555	-6188	10.9961	-23.0328	5426	5734	2.42981	44.7144	1.21669	-20.0391	1.30608	-7.41577	-0.000948707	-0.032959	-22.0935	-10.2995	0.00651926
-97.8001	14558	-6191	10.9957	-23.0328	5446	5651	2.43042	44.7693	1.30091	-17.3969	1.31434	-6.3446	-0.000948707	-0.0384521	-23.1976	-10.8735	0.00651926
-97.6001	14564	-6194	10.9978	-23.0548	5423	5743	2.34497	46.7798	1.29087	-16.2158	1.2877	-5.50415	-0.000695718	-0.0384521	-23.9667	-11.279	0.00651926
-97.4001	14558	-6191	10.9961	-23.0328	5365	5236	2.4173	44.1541	1.3159	-24.6643	1.37418	0.878906	-0.000948707	-0.0549316	-24.6204	-11.6275	0.00651926
-97.2001	14557	-6195	10.9974	-23.0438	5900	5085	2.39105	44.5001	1.3111	-20.7971	1.30665	-2.68616	-0.000822212	-0.065918	-25.4279	-12.063	0.00651926
-97.0001	14558	-6190	10.9978	-23.0328	6008	5408	2.38892	42.951	1.30886	-26.3837	1.41877	0.736084	-0.000948707	-0.0549316	-26.2738	-12.5256	0.00651926
-96.8001	14563	-6182	10.9982	-23.0164	5749	5633	2.40204	40.4736	1.32864	-17.8857	1.38544	-4.04846	-0.00113845	-0.0494385	-26.2573	-12.5165	0.00325963
-96.6001	14559	-6187	11.0003	-23.0438	5496	5546	2.30103	41.5009	1.28413	-20.874	1.38073	-3.75183	-0.000822212	-0.065918	-26.5265	-12.665	0.00325963
-96.4001	14557	-6191	10.9982	-23.0603	4894	5581	2.22839	45.8459	1.33373	-22.1375	1.40196	-2.36206	-0.000632471	-0.0549316	-26.5814	-12.6954	0.00325963
-96.2001	14558	-6198	10.9974	-23.0823	5001	4822	2.21008	50.6085	1.33988	-21.2366	1.36506	-2.30164	-0.000379483	-0.098877	-26.2683	-12.5225	0
-96.0001	14559	-6189	11.0012	-23.0328	6102	5120	2.23633	39.8529	1.29747	-26.0046	1.37589	1.17554	-0.000948707	-0.0714111	-26.1694	-12.4681	0
-95.8001	14561	-6188	11.0003	-23.0438	5020	5121	2.28821	42.4786	1.31245	-24.3677	1.34284	0.999756	-0.000822212	-0.0823975	-25.7355	-12.2304	0
-95.6001	14559	-6197	11.0012	-23.0878	5021	5127	2.05139	49.856	1.29777	-22.5989	1.36406	-2.50488	-0.000316236	-0.0823975	-25.3015	-11.9945	0
-95.4001	14556	-6196	10.9978	-23.0273	5539	5758	2.3938	41.2042	1.23902	-17.0563	1.36634	-8.67371	-0.00101195	-0.0494385	-24.7632	-11.7041	0
-95.2001	14556	-6192	10.997	-23.0328	5021	5127	2.3819	43.7091	1.23887	-17.0782	1.30194	-5.80627	-0.000948707	-0.0769043	-23.2416	-10.8966	0
-95.0001	14552	-6197	10.9957	-23.0328	5198	5569	2.4469	43.6542	1.24277	-22.9999	1.26647	-5.48218	-0.000948707	-0.0549316	-22.2693	-10.3902	-0.00325963
-94.8001	14554	-6198	10.9986	-23.0823	4624	5512	2.14783	50.8777	1.20695	-18.7097	1.25635	-7.36084	-0.000379483	-0.0604248	-21.0938	-9.78736	-0.00325963
-94.6001	14554	-6199	10.9961	-23.0988	4435	5542	2.14966	54.5526	1.19331	-11.3049	1.2072	-15.5292	-0.000189741	-0.0549316	-19.314	-8.89236	-0.00325963
-94.4001	14551	-6199	10.997	-23.0603	4860	5064	2.31812	47.7466	1.14835	-18.0121	1.21475	-7.99255	-0.000632471	-0.0823975	-18.1219	-8.30386	-0.00651926
-94.2001	14555	-6204	10.9965	-23.0988	3853	5873	2.13257	53.9374	1.13137	-14.9854	1.19922	-10.7446	-0.000189741	-0.0549316	-16.474	-7.50324	-0.00651926
-94.0001	14548	-6214	10.9965	-23.1097	3970	5804	2.09961	58.8922	1.1476	-12.1124	1.10353	-13.1891	-6.32471e-05	-0.0494385	-14.0955	-6.37106	-0.00651926
-93.8001	14548	-6207	10.9944	-23.1097	4403	6022	2.11914	59.4635	1.11121	-10.6348	1.07749	-13.1232	-6.32471e-05	-0.0384521	-10.8105	-4.84496	-0.00651926
-93.6001	14545	-6207	10.9957	-23.1097	3792	6067	2.14539	56.8378	1.08695	-4.10889	1.0667	-20.3851	-6.32471e-05	-0.0549316	-7.86072	-3.50304	-0.00651926
-93.4001	14543	-6207	10.9932	-23.1152	2474	6205	2.12189	60.6665	1.04793	1.77429	1.08468	-26.0815	0	-0.032959	-5.87219	-2.60958	-0.00651926
-93.2001	14545	-6212	10.9928	-23.1152	3027	6350	2.16278	60.6665	1.0126	6.94336	1.08642	-31.778	0	-0.0219727	-1.35681	-0.600961	-0.00651926
-93.0001	14540	-6221	10.9923	-23.1537	2695	5770	2.11426	66.8024	1.03501	6.41052	1.06223	-31.5912	0.00044273	-0.032959	2.10388	0.932099	-0.00651926
-92.8001	14535	-6222	10.9898	-23.1757	1920	6445	2.11212	75.3168	1.08893	10.448	1.02329	-35.744	0.000695718	-0.0109863	5.0647	2.2487	-0.00651926
-92.6002	14534	-6225	10.9919	-23.1812	2122	6874	2.09137	72.9108	1.09947	9.55261	1.03805	-34.4147	0.000758965	-0.0109863	9.3219	4.16491	-0.00651926
-92.4002	14531	-6230	10.9894	-23.1866	2209	6900	2.23938	75.3003	1.10804	15.1007	1.08158	-40.3802	0.000822212	0.0109863	13.1122	5.91012	-0.00651926
-92.2002	14532	-6228	10.989	-23.1976	1639	6839	2.22382	77.5964	1.11516	22.6593	1.12536	-46.4667	0.000948707	0.0109863	16.3641	7.45036	-0.00651926
-92.0002	14528	-6231	10.9902	-23.2086	1496	6999	2.11884	77.926	1.13322	25.3455	1.14781	-50.4053	0.0010752	-0.0109863	18.6877	8.58216	-0.00651926
-91.8002	14528	-6222	10.9898	-23.2251	1363	6767	2.20154	82.326	1.22074	27.6361	1.13777	-50.7349	0.00126494	-0.00549316	21.0333	9.75663	-0.00651926
-91.6002	14523	-6237	10.9869	-23.2306	735	7508	2.27051	82.5128	1.2633	29.0698	1.17312	-54.0637	0.00132819	0.0274658	23.2965	10.9254	-0.00325963
-91.4002	14524	-6239	10.9873	-23.2471	415	7225	2.32819	86.9183	1.31875	29.2676	1.20264	-55.5688	0.00151793	0.0219727	25.0323	11.849	-0.00325963
-91.2002	14520	-6243	10.9894	-23.2361	892	7647	2.17377	84.7485	1.30496	31.8713	1.24467	-57.7936	0.00139144	0.0274658	26.4771	12.6377	-0.00325963
-91.0002	14518	-6249	10.9915	-23.269	47	7126	2.12463	91.6534	1.3105	27.6361	1.27886	-53.9374	0.00177092	-0.0164795	27.5208	13.2199	0
-90.8002	14520	-6245	10.9877	-23.2581	449	7826	2.28302	88.0774	1.31725	34.3982	1.30522	-58.277	0.00164442	0.032959	28.2074	13.609	0
-90.6002	14519	-6238	10.9852	-23.2471	1000	7667	2.39044	86.5668	1.30975	28.2513	1.2612	-53.8385	0.00151793	0.0494385	27.691	13.3159	0
-90.4002	14524	-6241	10.9885	-23.2526	516	7636	2.25311	87.7258	1.31365	32.0251	1.26519	-55.9314	0.00158118	0.0219727	27.6086	13.2694	0.00325963
-90.2002	14524	-6233	10.9856	-23.2416	861	7825	2.35535	84.776	1.2585	31.0309	1.27758	-55.4755	0.00145468	0.0549316	27.0209	12.9397	0.00325963
-90.0002	14522	-6238	10.9864	-23.2141	477	7429	2.33002	80.6946	1.29357	30.8881	1.18853	-55.816	0.00113845	0.0164795	26.1639	12.4651	0.00325963
-89.8002	14530	-6234	10.9869	-23.2416	477	7429	2.29004	84.9683	1.25206	29.1412	1.20649	-54.5361	0.00145468	0.0219727	25.1257	11.8994	0.00651926
-89.6002	14525	-6237	10.9898	-23.2306	707	7135	2.12311	84.5233	1.19751	28.158	1.21689	-51.6083	0.00132819	0.00549316	23.6481	11.1105	0.00651926
-89.4002	14531	-6236	10.9885	-23.2306	1210	7077	2.21527	84.6057	1.19091	25.6805	1.14236	-49.2352	0.00132819	0.0109863	21.308	9.8965	0.00651926
-89.2002	14528	-6240	10.9898	-23.2251	1647	7291	2.20886	82.9578	1.18252	24.5215	1.12921	-49.9438	0.00126494	0.0274658	19.6545	9.06206	0.00977889
-89.0002	14523	-6237	10.9898	-23.2196	748	7342	2.23175	81.557	1.1503	17.9517	1.0884	-42.7039	0.0012017	0.0164795	17.7594	8.12648	0.00977889
-88.8002	14528	-6228	10.9906	-23.1976	1473	6850	2.15515	75.4596	1.10132	19.4183	1.1054	-44.8572	0.000948707	0	16.062	7.30526	0.00977889
-88.6002	14534	-6222	10.9877	-23.1702	1725	7096	2.30865	71.5924	1.11213	9.56909	1.04698	-33.7885	0.000632471	0.00549316	14.035	6.34263	0.0130385
-88.4002	14543	-6224	10.994	-23.1702	2011	6384	2.06757	70.0488	1.09407	17.3364	1.06843	-40.9625	0.000632471	-0.0274658	12.5793	5.66189	0.0130385
-88.2002	14536	-6221	10.9915	-23.1976	1405	6810	2.0874	75.1355	1.07838	11.7664	1.05132	-36.8481	0.000948707	-0.00549316	10.5469	4.72404	0.0130385
-88.0002	14535	-6223	10.9923	-23.2086	972	6599	2.05902	76.5308	1.1029	9.77783	1.01709	-34.4421	0.0010752	-0.0274658	8.77258	3.91548	0.0130385
-87.8002	14538	-6228	10.9898	-23.1702	2331	6669	2.21191	72.6361	1.07917	6.828	1.03023	-31.8329	0.000632471	-0.00549316	6.79504	3.0233	0.0130385
-87.6002	14540	-6228	10.9919	-23.1757	2037	6128	2.12372	72.4548	1.09341	6.71265	1.00977	-31.5692	0.000695718	-0.0164795	5.60303	2.48918	0.0130385
-87.4002	14538	-6217	10.9936	-23.1427	3438	6410	2.06024	64.1821	1.03567	4.14734	1.06757	-28.8995	0.000316236	-0.0219727	3.70789	1.64429	0.0162981
-87.2002	14550	-6217	10.9961	-23.1262	2778	6326	2.11884	62.3969	1.03251	-0.626221	1.07575	-23.3075	0.000126494	-0.0219727	0.889893	0.394111	0.0162981
-87.0002	14545	-6217	10.9961	-23.1152	3223	5759	2.03552	59.0295	1.05057	-0.0714111	1.05727	-25.0983	0	-0.0549316	-1.23596	-0.547417	0.0162981
-86.8002	14543	-6207	10.9915	-23.1262	3196	5851	2.16156	63.446	1.06335	0.769043	1.05926	-25.2136	0.000126494	-0.0274658	-3.68591	-1.63452	0.0162981
-86.6002	14543	-6208	10.9919	-23.1317	3013	6271	2.14294	63.7372	1.06243	-0.889893	1.08357	-24.1095	0.000189741	-0.0164795	-6.1084	-2.71533	0.0162981
-86.4002	14548	-6210	10.9986	-23.1152	3391	5982	1.98822	53.3771	1.08945	-8.29468	1.0982	-16.5234	0	-0.0878906	-8.23425	-3.67176	0.0162981
-86.2002	14554	-6209	10.9978	-23.0988	3621	5845	2.12891	54.3713	1.10541	-14.2987	1.10726	-10.069	-0.000189741	-0.0549316	-10.025	-4.48533	0.0162981
-86.0003	14554	-6208	10.9982	-23.1097	4086	5577	2.12311	56.5631	1.12004	-10.7501	1.14347	-13.623	-6.32471e-05	-0.0549316	-13.2385	-5.96913	0.0162981
-85.8003	14547	-6207	10.994	-23.0988	4408	5861	2.29309	54.7723	1.15884	-13.6176	1.16022	-11.9641	-0.000189741	-0.032959	-15.5457	-7.05827	0.0162981
-85.6003	14554	-6197	10.9978	-23.0548	4851	5906	2.35077	46.0712	1.17683	-16.0895	1.20022	-8.39905	-0.000695718	-0.0439453	-16.9464	-7.73129	0.0130385
-85.4003	14551	-6201	10.9965	-23.0823	4887	5423	2.20428	51.1139	1.18012	-11.5631	1.21874	-13.4363	-0.000379483	-0.0549316	-18.1165	-8.30117	0.0130385
-85.2003	14555	-6192	10.9944	-23.0438	4638	5255	2.41241	48.4277	1.17728	-20.9344	1.20634	-4.02649	-0.000822212	-0.0439453	-18.6768	-8.57674	0.0130385
-85.0003	14552	-6197	10.9961	-23.0603	5171	6187	2.30072	49.411	1.17638	-13.1946	1.22472	-13.0573	-0.000632471	-0.0219727	-19.8853	-9.17743	0.0130385
-84.8003	14553	-6200	10.9982	-23.0713	4711	4978	2.15454	49.2352	1.2047	-15.0568	1.24296	-7.85522	-0.000505977	-0.0878906	-20.2313	-9.35112	0.0130385
-84.6003	14557	-6200	10.9991	-23.0713	4787	5567	2.16858	47.829	1.19256	-17.0892	1.22843	-8.87146	-0.000505977	-0.065918	-19.9786	-9.22422	0.00977889
-84.4003	14554	-6200	10.9999	-23.0768	4996	5526	2.14386	48.2465	1.21894	-16.4685	1.1891	-7.10815	-0.00044273	-0.065918	-19.5502	-9.00998	0.00977889
-84.2003	14554	-6203	10.9991	-23.0713	4558	5306	2.16858	47.829	1.20695	-17.3419	1.16878	-7.56958	-0.000505977	-0.0769043	-18.3582	-8.41982	0.00977889
-84.0003	14554	-6207	10.994	-23.0603	5496	5853	2.36145	49.8669	1.16874	-12.6508	1.13491	-10.9314	-0.000632471	-0.032959	-16.5179	-7.5244	0.00651926
-83.8003	14552	-6204	10.9991	-23.1097	4275	5625	2.05963	56.9916	1.08128	-5.04272	1.14856	-19.1931	-6.32471e-05	-0.0604248	-14.2218	-6.43057	0.00651926
-83.6003	14548	-6208	10.9949	-23.0988	4290	5842	2.2049	55.8325	1.10672	-8.8385	1.12028	-17.0343	-0.000189741	-0.0439453	-12.7441	-5.73855	0.00651926
-83.4003	14557	-6196	10.9982	-23.0933	3763	5603	2.09564	52.218	1.09539	-9.99207	1.11358	-16.3861	-0.000252988	-0.065918	-10.6238	-4.75929	0.00325963
-83.2003	14549	-6213	10.994	-23.1152	3395	5502	2.13654	59.5624	1.06718	-3.5321	1.09361	-20.4565	0	-0.0549316	-8.31665	-3.70902	0.00325963
-83.0003	14549	-6211	10.9986	-23.1262	3180	5935	1.95404	57.6892	1.0946	-3.03223	1.02701	-21.9946	0.000126494	-0.0384521	-5.66345	-2.5162	0.00325963
-82.8003	14542	-6222	10.994	-23.1317	3281	5570	2.07886	63.49	1.09486	1.53259	1.01324	-25.7904	0.000189741	-0.0549316	-3.33435	-1.47825	0
-82.6003	14546	-6220	10.9949	-23.1262	3185	6408	2.07886	62.0453	1.02723	-1.23047	1.07476	-24.1754	0.000126494	-0.0109863	-0.983276	-0.435475	0
-82.4003	14546	-6214	10.9944	-23.1372	2883	6427	2.08008	63.1879	1.07126	6.05896	1.02738	-30.7178	0.000252988	-0.0164795	1.10413	0.48901	0
-82.2003	14543	-6221	10.9923	-23.1317	3343	6551	2.18628	64.66	1.07996	7.02576	1.02031	-32.0581	0.000189741	-0.00549316	3.08167	1.366	-0.00325963
-82.0003	14541	-6217	10.9898	-23.1592	2973	6449	2.17133	70.1477	1.03883	15.1007	1.06558	-39.8639	0.000505977	-0.0164795	4.72412	2.09678	-0.00325963
-81.8003	14538	-6223	10.9906	-23.1812	2194	6433	2.1228	72.0648	1.11648	9.38782	0.990915	-34.3762	0.000758965	-0.0164795	6.47095	2.87783	-0.00325963
-81.6003	14531	-6232	10.9902	-23.1976	1463	6455	2.14844	79.0466	1.1058	13.7274	1.02304	-38.6115	0.000948707	-0.0274658	8.39355	3.74381	-0.00325963
-81.4003	14533	-6227	10.9906	-23.1812	2245	6466	2.12646	75.2179	1.06454	14.09	1.07017	-38.1665	0.000758965	-0.0109863	10.1678	4.55059	-0.00325963
-81.2003	14535	-6226	10.9932	-23.1702	1806	6646	2.03552	68.8184	1.09644	15.8258	1.07191	-40.166	0.000632471	-0.0219727	11.5082	5.16592	-0.00325963
-81.0003	14534	-6224	10.9902	-23.1866	1989	6698	2.12646	75.2179	1.09525	16.886	1.08419	-41.7371	0.000822212	-0.00549316	13.1287	5.91781	-0.00325963
-80.8003	14535	-6232	10.9923	-23.1976	1493	7052	2.16705	74.9158	1.12847	21.3629	1.11643	-45.7965	0.000948707	0.00549316	14.6777	6.64589	-0.00325963
-80.6003	14531	-6234	10.9894	-23.2031	856	6965	2.23846	79.162	1.13876	27.5482	1.0734	-52.3444	0.00101195	0.0109863	15.6555	7.11072	-0.00325963
-80.4003	14534	-6222	10.989	-23.1976	1338	6999	2.19971	79.4971	1.14925	20.5719	1.10143	-44.3188	0.000948707	0.0109863	17.4243	7.96317	-0.00325963
-80.2003	14530	-6227	10.9915	-23.2086	1311	7087	2.10938	79.1895	1.17263	21.5991	1.10465	-46.1865	0.0010752	-0.0109863	18.1384	8.31194	-0.00325963
-80.0003	14529	-6227	10.9869	-23.2141	1286	7178	2.30591	80.7385	1.19076	19.704	1.12933	-44.2639	0.00113845	0.0164795	19.4678	8.96891	-0.00325963
-79.8003	14530	-6235	10.994	-23.2416	419	6745	2.00867	85.8801	1.19061	25.1697	1.11234	-50.7678	0.00145468	-0.0164795	19.8633	9.16643	0
-79.6003	14531	-6228	10.9873	-23.2086	1124	7263	2.2934	80.1617	1.19616	24.7687	1.13392	-49.5154	0.0010752	0.0219727	20.5994	9.53668	0
-79.4004	14528	-6233	10.9885	-23.2306	1081	7055	2.22534	84.2432	1.18447	21.6595	1.13343	-46.0162	0.00132819	0.0109863	20.7587	9.61727	0
-79.2004	14524	-6231	10.9881	-23.2086	783	7071	2.22839	80.2167	1.2095	23.8348	1.11643	-50.3339	0.0010752	0	21.1212	9.80133	0
-79.0004	14528	-6236	10.9885	-23.2306	775	7461	2.20581	85.6439	1.24771	21.7694	1.10502	-48.3508	0.00132819	0.0274658	20.6708	9.57279	0
-78.8004	14524	-6232	10.9898	-23.2141	1215	7290	2.17773	81.2769	1.20455	24.527	1.12499	-50.0867	0.00113845	0.0109863	20.4401	9.45625	0
-78.6004	14535	-6232	10.9919	-23.2251	271	7217	2.10541	83.6389	1.15989	24.0656	1.10639	-48.0322	0.00126494	-0.00549316	19.259	8.86506	0.00325963
-78.4004	14527	-6239	10.9885	-23.2196	1154	6863	2.26746	81.3208	1.14701	23.0988	1.11395	-49.444	0.0012017	0	17.8253	8.15868	0.00325963
-78.2004	14530	-6230	10.9911	-23.2251	879	6787	2.15302	82.5073	1.16079	18.9899	1.0347	-44.2749	0.00126494	-0.0164795	15.672	7.11859	0.00325963
-78.0004	14532	-6230	10.9915	-23.2031	1223	6982	2.11029	77.6514	1.13454	13.6395	1.03036	-39.4904	0.00101195	0.00549316	13.1946	5.9486	0.00651926
-77.8004	14537	-6231	10.9915	-23.1976	2181	6354	2.13867	76.2561	1.07561	8.58582	1.05963	-33.2831	0.000948707	-0.0164795	10.6403	4.76684	0.00651926
-77.6004	14535	-6226	10.9936	-23.1702	2618	6014	2.02667	71.0706	1.07654	15.3369	1.04784	-39.8584	0.000632471	-0.0494385	8.30566	3.70405	0.00651926
-77.4004	14541	-6224	10.9944	-23.1317	2954	6596	2.07672	63.9624	1.01616	5.56458	1.08084	-30.7123	0.000189741	-0.00549316	4.10889	1.8227	0.00977889
-77.2004	14542	-6211	10.9919	-23.1317	3078	6139	2.17804	63.2373	1.05083	2.55432	1.05157	-27.5537	0.000189741	-0.0219727	0.802002	0.355181	0.00977889
-77.0004	14548	-6209	10.9915	-23.0988	2804	6065	2.34039	58.0188	1.04595	1.8512	1.07215	-26.5375	-0.000189741	-0.0274658	-2.42798	-1.07585	0.00977889
-76.8004	14547	-6208	10.9957	-23.1262	3618	5596	2.05231	61.1279	1.09183	-4.35059	1.05715	-21.4069	0.000126494	-0.0714111	-5.50964	-2.44743	0.00977889
-76.6004	14544	-6210	10.9978	-23.1262	3613	5369	1.99188	60.2161	1.10409	-7.44873	1.08679	-17.0123	0.000126494	-0.0714111	-8.12988	-3.62458	0.00977889
-76.4004	14554	-6202	10.9974	-23.0878	4452	5893	2.13287	52.4817	1.12175	-9.58008	1.09262	-15.1447	-0.000316236	-0.0494385	-10.5249	-4.71397	0.00977889
-76.2004	14550	-6206	10.994	-23.0988	3645	5968	2.24213	56.0413	1.12188	-15.238	1.16233	-10.0854	-0.000189741	-0.0494385	-13.2056	-5.95373	0.00977889
-76.0004	14554	-6205	10.9978	-23.0878	4137	5611	2.12738	53.5913	1.11806	-16.875	1.16592	-10.6897	-0.000316236	-0.0549316	-14.9414	-6.77081	0.00977889
-75.8004	14556	-6196	10.9978	-23.0603	4949	5535	2.20093	48.3948	1.17338	-14.2383	1.17721	-11.3214	-0.000632471	-0.0549316	-16.8585	-7.68878	0.00977889
-75.6004	14559	-6191	10.9995	-23.0603	4765	5018	2.23846	44.5496	1.23947	-18.4076	1.15984	-6.86096	-0.000632471	-0.0878906	-17.8418	-8.16673	0.00977889
-75.4004	14557	-6195	10.9982	-23.0603	4575	5363	2.19208	47.005	1.19931	-10.0031	1.18526	-16.1938	-0.000632471	-0.0714111	-19.1547	-8.81323	0.00977889
-75.2004	14554	-6196	10.9982	-23.0933	4527	5547	2.11456	52.1466	1.24157	-15.1172	1.19409	-9.12415	-0.000252988	-0.0604248	-19.9127	-9.19119	0.00651926
-75.0004	14555	-6197	10.9991	-23.0713	4410	5612	2.20734	47.6367	1.21474	-15.6995	1.24652	-8.38257	-0.000505977	-0.0604248	-21.0278	-9.75384	0.00651926
-74.8004	14557	-6193	11.0003	-23.0438	5331	5469	2.2525	45.2032	1.24651	-22.3846	1.27388	-3.65845	-0.000822212	-0.0823975	-21.4233	-9.95541	0.00651926
-74.6004	14555	-6191	10.9965	-23.0548	4898	5412	2.30011	46.7029	1.25191	-17.9242	1.26319	-6.94336	-0.000695718	-0.0714111	-21.9836	-10.2428	0.00651926
-74.4004	14560	-6189	10.997	-23.0328	5128	5278	2.29553	45.0879	1.25805	-15.4852	1.26946	-7.52014	-0.000948707	-0.0769043	-22.5824	-10.5525	0.00651926
-74.2004	14558	-6192	10.9961	-23.0713	5232	5603	2.29156	50.3174	1.23992	-16.4136	1.28414	-8.92639	-0.000505977	-0.0439453	-22.3901	-10.4528	0.00651926
-74.0004	14562	-6187	10.997	-23.0328	5819	5266	2.35718	43.429	1.22973	-15.0293	1.26818	-7.34985	-0.000948707	-0.0549316	-22.3627	-10.4386	0.00325963
-73.8004	14560	-6194	10.9991	-23.0219	5653	5518	2.46094	40.6274	1.23063	-21.9617	1.31904	-3.57605	-0.0010752	-0.0439453	-22.5	-10.5097	0.00325963
-73.6004	14559	-6201	11.0016	-23.0823	5366	5761	2.16858	50.0098	1.24052	-21.2531	1.28741	-5.11963	-0.000379483	-0.0384521	-22.1484	-10.3278	0.00325963
-73.4004	14556	-6192	10.9949	-23.0328	5859	5399	2.41943	43.6102	1.25371	-13.8702	1.22971	-11.0138	-0.000948707	-0.0604248	-21.8024	-10.1496	0
-73.2004	14558	-6193	10.9986	-23.0493	5009	5269	2.28271	46.3239	1.22254	-20.2753	1.27929	-6.81702	-0.000758965	-0.065918	-21.3135	-9.89931	0
-73.0005	14561	-6192	10.9965	-23.0438	4525	6320	2.41821	47.6257	1.2056	-15.6445	1.20235	-10.014	-0.000822212	-0.0164795	-20.3577	-9.41472	0
-72.8005	14553	-6197	10.9995	-23.0548	4860	5819	2.26837	45.6921	1.14955	-16.9464	1.27573	-7.93762	-0.000695718	-0.0494385	-19.682	-9.07578	-0.00325963
-72.6005	14555	-6196	10.997	-23.0658	4984	5521	2.2699	47.9114	1.1566	-13.255	1.22088	-11.5521	-0.000569224	-0.065918	-18.7207	-8.59843	-0.00325963
-72.4005	14552	-6192	10.9957	-23.0548	5185	5869	2.38251	47.005	1.13414	-12.074	1.1854	-12.1948	-0.000695718	-0.0494385	-16.5015	-7.51646	-0.00325963
